PlayerID	PlayerTrueName	PlayerTeams	SimplePlusMinus	SimplePF	SimplePA	SimplePoss	SimpleMin	SimplePlusMinusPer200	WeightedPlusMinusOffCourt	WeightedPFOffCourt	WeightedPAOffCourt	WeightedPossOffCourt	WeightedMinOffCourt	WeightedPlusMinusPer200OffCourt	WeightedPlusMinusPer200OnCourt	WeightedPlusMinusPer200OnCourtMinusOffCourt
32	Horry, Robert	SAS	193	2229	2036	4410	1123.9833	8.75283	497	5849	5352	10990	2832.0167	9.0446	8.7528	-0.2918
33	Barry, Brent	SAS	220	3393	3173	6426	1631.1000	6.84718	470	4685	4215	8974	2324.9000	10.4747	6.8472	-3.6275
34	Hilario, Nene	DEN	120	3713	3593	7118	1713.1333	3.37173	13	4926	4913	9517	2242.8667	0.2732	3.3717	3.0985
35	Boykins, Earl	DEN, MIL	-256	4201	4457	8394	2031.1167	-6.09959	1	6245	6244	11927	2930.0833	-0.109663	-6.31264	-6.20298
36	Najera, Eduardo	DEN	15	3636	3621	6966	1657.9667	0.430663	118	5003	4885	9669	2298.0333	2.4408	0.4307	-2.0101
37	Oberto, Fabricio	SAS	200	2796	2596	5287	1365.4167	7.56573	490	5282	4792	10113	2590.5833	9.6905	7.5657	-2.1248
39	Buckner, Greg	DAL	19	2746	2727	5433	1371.5167	0.699429	573	5455	4882	10015	2579.4833	11.4428	0.6994	-10.7434
40	Mohammed, Nazr	DET	-34	1506	1540	2936	773.4500	-2.31608	375	6366	5991	12196	3202.5500	6.1496	-2.3161	-8.4657
41	Johnson, DerMarr	DEN	-53	815	868	1799	419.1833	-5.89216	186	7824	7638	14836	3536.8167	2.5074	-5.8922	-8.3996
42	Elson, Francisco	SAS	142	2650	2508	5178	1334.6000	5.48474	548	5428	4880	10222	2621.4000	10.722	5.4847	-5.2373
44	Webber, Chris	DET, PHI	103	3621	3518	6872	1820.7500	2.99767	90	5750	5660	11323	2918.0833	2.05376	3.06864	1.01488
45	Redd, Michael	MIL	-1	4366	4367	8176	2036.1000	-0.0244618	-358	3806	4164	7662	1934.9000	-9.3448	-0.0245	9.3203
46	Iverson, Allen	DEN, PHI	-11	5890	5901	11506	2761.3333	-0.191204	27	4621	4595	8966	2182.9500	1.1742	-0.21118	-1.38538
47	Ford, T.J.	TOR	33	4569	4536	8954	2234.9833	0.737101	48	3590	3542	6888	1716.0167	1.3937	0.7371	-0.6566
48	Simmons, Bobby	MIL	0	0	0	0	0.0000	NULL	-359	8172	8531	15838	3971.0000	-4.5334	NULL	NULL
49	Bogut, Andrew	MIL	-128	4637	4765	8956	2253.3167	-2.85842	-231	3535	3766	6882	1717.6833	-6.7132	-2.8584	3.8548
50	Hunter, Steven	PHI	-278	2962	3240	6256	1604.6667	-8.88747	30	4823	4793	9366	2371.3333	0.6406	-8.8875	-9.5281
51	Magloire, Jamaal	POR	-252	3159	3411	6435	1703.4333	-7.83217	-100	4558	4658	8844	2287.5667	-2.2614	-7.8322	-5.5708
52	Iguodala, Andre	PHI	-212	5996	6208	11988	3061.7167	-3.53687	-36	1789	1825	3634	914.2833	-1.9813	-3.5369	-1.5556
54	Korver, Kyle	PHI	-177	4508	4685	9132	2288.1833	-3.87648	-71	3277	3348	6490	1687.8167	-2.188	-3.8765	-1.6885
55	Williams, Mo	MIL	-90	5194	5284	9876	2471.3333	-1.8226	-269	2978	3247	5962	1499.6667	-9.0238	-1.8226	7.2012
56	Gadzuric, Dan	MIL	-102	1700	1802	3339	840.2833	-6.10961	-257	6472	6729	12499	3130.7167	-4.1123	-6.1096	-1.9973
59	Salmons, John	SAC	-194	4393	4587	8724	2139.3333	-4.4475	41	3924	3883	7520	1831.6667	1.10691	-4.47066	-5.57757
60	Bell, Charlie	MIL	-252	5842	6094	11335	2847.9167	-4.4464	-107	2330	2437	4503	1123.0833	-4.7524	-4.4464	0.306
61	Ollie, Kevin	PHI	-172	1672	1844	3513	919.0333	-9.7922	-76	6113	6189	12109	3056.9667	-1.2553	-9.7922	-8.5369
62	Wells, Bonzi	HOU	7	1075	1068	2257	590.1500	0.620292	391	6878	6487	13432	3380.8500	5.8219	0.6203	-5.2016
63	Smith, J.R.	DEN	103	3289	3186	6203	1471.2333	3.32097	30	5350	5320	10432	2484.7667	0.5752	3.321	2.7458
64	Abdur-Rahim, Shareef	SAC	-185	4150	4335	8160	2014.7833	-4.53431	41	4153	4112	8047	1946.2167	1.019	-4.5343	-5.5533
65	Miller, Brad	SAC	88	3823	3735	7321	1783.4500	2.40404	-232	4480	4712	8886	2177.5500	-5.2217	2.404	7.6257
66	Brown, Collier (P.J.)	CHI	196	2917	2721	5764	1453.0833	6.80083	215	5183	4968	10281	2502.9167	4.1825	6.8008	2.6183
67	Stojakovic, Peja	NOK	11	866	855	1682	425.0833	1.30797	-140	6967	7107	13866	3550.9167	-2.0193	1.308	3.3273
68	Bibby, Mike	SAC	-35	5986	6021	11534	2784.0167	-0.606901	-109	2317	2426	4673	1176.9833	-4.6651	-0.6069	4.0582
69	West, David	NOK	32	3919	3887	7427	1899.7333	0.861721	-161	3914	4075	8121	2076.2667	-3.965	0.8617	4.8267
70	Paul, Chris	NOK	-47	4813	4860	9241	2352.8000	-1.01721	-82	3020	3102	6307	1623.2000	-2.6003	-1.0172	1.5831
71	Nachbar, Bostjan	NJN	-17	3069	3086	6179	1527.7500	-0.550251	-46	4932	4978	9611	2448.2500	-0.9572	-0.5503	0.4069
72	Claxton, Speedy	ATL	-115	1935	2050	4116	1054.1000	-5.58795	-273	5747	6020	11401	2921.9000	-4.7891	-5.5879	-0.7988
74	Thomas, Kenny	SAC	-179	2859	3038	5675	1411.8667	-6.30837	35	5444	5409	10532	2549.1333	0.6646	-6.3084	-6.973
75	Hart, Jason	LAC, SAC	-36	1695	1731	3331	845.2667	-2.16151	-32	6562	6593	12948	3278.1000	-0.456178	-2.0974	-1.64122
76	Butler, Rasual	NOK	-92	4242	4334	8638	2222.8333	-2.13012	-37	3591	3628	6910	1753.1667	-1.0709	-2.1301	-1.0592
77	Martin, Kevin	SAC	-154	5999	6153	11621	2818.3667	-2.65037	10	2304	2294	4586	1142.6333	0.4361	-2.6504	-3.0865
78	Skinner, Brian	MIL	-119	3100	3219	5993	1522.9667	-3.9713	-240	5072	5312	9845	2448.0333	-4.8756	-3.9713	0.9043
79	Mason, Desmond	NOK	-156	5103	5259	10114	2575.2333	-3.08483	27	2730	2703	5434	1400.7667	0.9937	-3.0848	-4.0785
80	Garcia, Francisco	SAC	-25	2937	2962	5842	1409.1833	-0.855871	-119	5366	5485	10365	2551.8167	-2.2962	-0.8559	1.4403
82	Williamson, Corliss	SAC	62	2742	2680	5407	1337.3333	2.29332	-206	5561	5767	10800	2623.6667	-3.8148	2.2933	6.1081
83	Bass, Brandon	NOK	-19	318	337	654	167.3667	-5.8104	-110	7515	7625	14894	3808.6333	-1.4771	-5.8104	-4.3333
85	Price, Ronnie	SAC	-54	1149	1203	2298	562.6500	-4.69974	-90	7154	7244	13909	3398.3500	-1.2941	-4.6997	-3.4056
86	Johnson, Joe	ATL	-180	4569	4749	9144	2359.6167	-3.93701	-208	3113	3321	6373	1616.3833	-6.5275	-3.937	2.5905
87	Davis, Baron	GSW	239	5036	4797	9403	2221.0167	5.08348	-270	3697	3967	7477	1729.9833	-7.2221	5.0835	12.3056
88	Pachulia, Zaza	ATL	-99	3880	3979	7814	2025.6833	-2.53391	-289	3802	4091	7703	1950.3167	-7.5036	-2.5339	4.9697
89	Murphy, Troy	GSW, IND	-211	3756	3967	7512	1852.0500	-5.61768	-27	6149	6177	12204	2955.8667	-0.561187	-5.61193	-5.05074
90	Richardson, Jason	GSW	101	3778	3677	7162	1675.0333	2.82044	-132	4955	5087	9718	2275.9667	-2.7166	2.8204	5.537
91	Childress, Josh	ATL	-105	3965	4070	7946	2023.9667	-2.64284	-283	3717	4000	7571	1952.0333	-7.4759	-2.6428	4.8331
92	Dunleavy, Mike	GSW, IND	-82	5386	5468	10626	2580.5667	-1.54338	-86	5441	5527	10808	2619.3333	-1.7469	-1.5595	0.187407
93	Foyle, Adonal	GSW	-51	1046	1097	2027	475.0333	-5.03207	20	7687	7667	14853	3475.9667	0.2693	-5.0321	-5.3014
94	Smith, Josh	ATL	-206	5216	5422	10356	2647.3333	-3.97837	-182	2466	2648	5161	1328.6667	-7.0529	-3.9784	3.0745
95	Harrington, Al	GSW, IND	-28	5415	5443	10598	2562.7833	-0.528401	-98	5587	5685	11074	2667.7333	-1.77686	-0.573274	1.20358
96	Lue, Tyronn	ATL	-191	2911	3102	5786	1487.8667	-6.60214	-197	4771	4968	9731	2488.1333	-4.0489	-6.6021	-2.5532
97	Williams, Marvin	ATL	-193	4246	4439	8439	2180.3667	-4.574	-195	3436	3631	7078	1795.6333	-5.51	-4.574	0.936
98	Pietrus, Mickael	GSW	-176	4193	4369	8276	1937.0667	-4.25326	145	4540	4395	8604	2013.9333	3.3705	-4.2533	-7.6238
100	Stoudamire, Salim	ATL	-97	2040	2137	4153	1033.9333	-4.67132	-291	5642	5933	11364	2942.0667	-5.1214	-4.6713	0.4501
101	Biedrins, Andris	GSW	112	5278	5166	10084	2382.4333	2.22134	-143	3455	3598	6796	1568.5667	-4.2084	2.2213	6.4297
102	Batista, Esteban	ATL	-25	129	154	323	81.2000	-15.4799	-363	7553	7916	15194	3894.8000	-4.7782	-15.4799	-10.7017
103	Fisher, Derek	UTA	159	4807	4648	9081	2286.8833	3.50182	76	3515	3439	6624	1674.1167	2.2947	3.5018	1.2071
107	Cabarkapa, Zarko	GSW	0	0	0	0	0.0000	NULL	-31	8733	8764	16880	3951.0000	-0.3673	NULL	NULL
109	Ivey, Royal	ATL	-73	1038	1111	2118	538.3500	-6.8933	-315	6644	6959	13399	3437.6500	-4.7018	-6.8933	-2.1915
110	Hinrich, Kirk	CHI	310	5877	5567	11493	2839.8167	5.39459	101	2223	2122	4552	1116.1833	4.4376	5.3946	0.957
111	Wallace, Gerald	CHA	-246	5241	5487	10512	2639.8167	-4.68037	-59	2704	2763	5425	1360.4667	-2.1751	-4.6804	-2.5053
112	Nocioni, Andres	CHI	44	2859	2815	5744	1405.8000	1.53203	367	5241	4874	10301	2550.2000	7.1255	1.532	-5.5935
113	Duhon, Chris	CHI	174	3839	3665	7721	1899.6167	4.50719	237	4261	4024	8324	2056.3833	5.6944	4.5072	-1.1872
114	Knight, Brevin	CHA	-92	2520	2612	5163	1272.7833	-3.56382	-213	5425	5638	10774	2727.5000	-3.954	-3.5638	0.3902
115	Brezec, Primoz	CHA	-129	1638	1767	3308	838.4000	-7.79927	-176	6307	6483	12629	3161.8833	-2.7872	-7.7993	-5.0121
116	Rush, Kareem	SEA	0	0	0	0	0.0000	NULL	-237	8115	8352	15699	3961.4500	-3.0193	NULL	NULL
117	Okafor, Emeka	CHA	-113	4557	4670	9179	2328.3667	-2.46214	-192	3388	3580	6758	1671.9167	-5.6822	-2.4621	3.2201
118	Chandler, Tyson	NOK	-21	5059	5080	9853	2525.2500	-0.426266	-108	2774	2882	5695	1450.7500	-3.7928	-0.4263	3.3665
119	Gordon, Ben	CHI	351	5677	5326	11030	2703.9500	6.36446	60	2423	2363	5015	1252.0500	2.3928	6.3645	3.9717
120	Sweetney, Michael	CHI	29	759	730	1579	385.2500	3.67321	382	7341	6959	14466	3570.7500	5.2813	3.6732	-1.6081
121	Songaila, Darius	WAS	1	1467	1466	2845	699.6000	0.0702986	-43	7089	7132	13268	3266.4000	-0.6482	0.0703	0.7185
122	Deng, Luol	CHI	419	6381	5962	12437	3071.5000	6.73796	-8	1719	1727	3608	884.5000	-0.4435	6.738	7.1815
123	Ely, Melvin	CHA, SAS	-95	545	640	1268	308.7333	-14.9842	-36	7601	7637	14967	3784.9167	-0.513032	-15.1041	-14.5911
124	Harrington, Othella	CHA	-39	390	429	888	220.2833	-8.78378	-266	7555	7821	15049	3780.0000	-3.5351	-8.7838	-5.2487
125	Thomas, Tim	LAC	167	4165	3998	8081	2053.8500	4.13315	-205	3678	3883	7396	1892.1500	-5.5435	4.1332	9.6767
126	Felton, Raymond	CHA	-117	5706	5823	11249	2831.5667	-2.08018	-188	2239	2427	4688	1168.7167	-8.0205	-2.0802	5.9403
127	May, Sean	CHA	1	1723	1722	3332	837.9500	0.060024	-306	6222	6528	12605	3162.3333	-4.8552	0.06	4.9152
128	Carroll, Matt	CHA	-114	3797	3911	7402	1877.3833	-3.08025	-191	4148	4339	8535	2122.9000	-4.4757	-3.0802	1.3955
129	Jones, Jumaine	PHX	-20	301	321	626	153.3833	-6.38978	619	8736	8117	15745	3827.6167	7.8628	-6.3898	-14.2526
130	Allen, Malik	CHI	71	1301	1230	2565	638.3000	5.53606	340	6799	6459	13480	3317.7000	5.0445	5.5361	0.4916
131	Piatkowski, Eric	PHX	-3	148	151	280	72.8000	-2.14286	602	8889	8287	16091	3908.2000	7.4824	-2.1429	-9.6253
132	Okur, Mehmet	UTA	36	5661	5625	10522	2659.7333	0.68428	199	2661	2462	5183	1301.2667	7.679	0.6843	-6.9947
133	Giricek, Gordan	UTA	159	2441	2282	4621	1188.3500	6.88163	76	5881	5805	11084	2772.6500	1.3713	6.8816	5.5103
134	McLeod, Keith	GSW, IND	-28	1535	1563	3018	717.8333	-1.85553	-97	7539	7636	14884	3593.2833	-1.33068	-1.89284	-0.562165
136	Kirilenko, Andrei	UTA	35	4269	4234	8103	2048.9333	0.863877	200	4053	3853	7602	1912.0667	5.2618	0.8639	-4.3979
137	Collins, Jarron	UTA	104	1809	1705	3596	913.2167	5.7842	131	6513	6382	12109	3047.7833	2.1637	5.7842	3.6205
138	Harpring, Matt	UTA	226	4210	3984	7798	1964.6833	5.79636	9	4112	4103	7907	1996.3167	0.2276	5.7964	5.5688
139	Williams, Deron	UTA	154	6274	6120	11712	2949.7500	2.62978	81	2048	1967	3993	1011.2500	4.0571	2.6298	-1.4273
140	Brown, Devin	NOK	-6	3325	3331	6487	1659.5333	-0.184985	-123	4508	4631	9061	2316.4667	-2.7149	-0.185	2.5299
141	Humphries, Kris	TOR	-39	1374	1413	2700	670.1167	-2.88889	120	6785	6665	13142	3280.8833	1.8262	-2.8889	-4.7151
143	O'Neal, Jermaine	IND	12	4878	4866	9721	2459.3333	0.246888	-212	2962	3174	6144	1496.6667	-6.901	0.2469	7.1479
144	Battie, Tony	ORL	1	2982	2981	5977	1574.7167	0.0334616	63	4789	4726	9347	2381.2833	1.348	0.0335	-1.3145
145	Artest, Ron	SAC	39	5606	5567	10714	2641.0500	0.728019	-183	2697	2880	5493	1319.9500	-6.663	0.728	7.391
146	Francis, Steve	NYK	-19	2524	2543	4898	1237.1667	-0.775827	-217	5468	5685	10878	2763.1167	-3.9897	-0.7758	3.2139
147	Jackson, Stephen	GSW, IND	141	5353	5212	10351	2480.1500	2.72437	-185	5617	5803	11202	2711.0500	-3.31116	2.64052	5.95167
148	Stevenson, DeShawn	WAS	-65	5300	5365	9882	2419.4667	-1.31552	23	3256	3233	6231	1546.5333	0.7382	-1.3155	-2.0537
149	Howard, Dwight	ORL	93	5986	5893	11694	3023.7667	1.59056	-29	1785	1814	3630	932.2333	-1.5978	1.5906	3.1884
150	Croshere, Austin	DAL	16	1396	1380	2923	727.2833	1.09477	576	6805	6229	12525	3223.7167	9.1976	1.0948	-8.1028
151	Turkoglu, Hedo	ORL	149	4595	4446	8813	2271.3000	3.38137	-85	3176	3261	6511	1684.7000	-2.611	3.3814	5.9924
152	Tinsley, Jamaal	IND	-91	4491	4582	9022	2246.1167	-2.01729	-109	3349	3458	6843	1709.8833	-3.1857	-2.0173	1.1684
153	Jasikevicius, Sarunas	GSW, IND	-103	1925	2028	4036	971.5500	-5.10406	-118	7038	7156	13929	3404.2500	-1.85509	-4.76985	-2.91476
154	Jones, Fred	POR, TOR	-219	2574	2793	5305	1322.2500	-8.25636	57	6585	6528	12711	3235.6167	1.0759	-8.24659	-9.32249
155	Granger, Danny	IND	-147	5581	5728	11183	2785.4333	-2.62899	-53	2259	2312	4682	1170.5667	-2.264	-2.629	-0.365
156	Outlaw, Bo	ORL	-3	890	893	1774	459.8833	-0.338219	67	6881	6814	13550	3496.1167	0.9889	-0.3382	-1.3271
158	Nelson, Jameer	ORL	-18	4630	4648	9109	2330.7000	-0.395213	82	3141	3059	6215	1625.3000	2.6388	-0.3952	-3.034
159	Harrison, David	IND	-46	352	398	803	190.0833	-11.457	-154	7488	7642	15062	3765.9167	-2.0449	-11.457	-9.4121
160	Cato, Kelvin	NYK	-22	165	187	398	94.9667	-11.0553	-214	7827	8041	15378	3905.3167	-2.7832	-11.0553	-8.2721
161	Garrity, Garrity	ORL	10	543	533	1054	277.3333	1.89753	54	7228	7174	14270	3678.6667	0.7568	1.8975	1.1407
163	Evans, Reggie	DEN	69	2383	2314	4673	1126.9833	2.95314	64	6256	6192	11962	2829.0167	1.0701	2.9531	1.883
164	Kaman, Chris	LAC	-176	4132	4308	8298	2176.0167	-4.24199	138	3711	3573	7179	1769.9833	3.8445	-4.242	-8.0865
165	Cassell, Sam	LAC	89	2873	2784	5584	1407.5833	3.18768	-127	4970	5097	9893	2538.4167	-2.5675	3.1877	5.7552
166	Allen, Ray	SEA	-55	4655	4710	8797	2214.4833	-1.25043	-182	3460	3642	6902	1746.9667	-5.2738	-1.2504	4.0234
167	Brand, Elton	LAC	22	6226	6204	12120	3077.8667	0.363036	-60	1617	1677	3357	868.1333	-3.5746	0.363	3.9376
168	Petro, Johan	SEA	-230	2947	3177	5964	1510.1000	-7.71294	-7	5168	5175	9735	2451.3500	-0.1438	-7.7129	-7.5691
169	Ross, Quinton	LAC	-117	3375	3492	6728	1700.1833	-3.478	79	4468	4389	8749	2245.8167	1.8059	-3.478	-5.2839
170	Lewis, Rashard	SEA	-26	4905	4931	9280	2347.9333	-0.560345	-211	3210	3421	6419	1613.5167	-6.5742	-0.5603	6.0139
171	Mobley, Cuttino	LAC	-23	5656	5679	11114	2841.0500	-0.413892	-15	2187	2202	4363	1104.9500	-0.6876	-0.4139	0.2737
172	Collison, Nick	SEA	-103	4824	4927	9353	2378.2000	-2.2025	-134	3291	3425	6346	1583.2500	-4.2231	-2.2025	2.0206
173	Ridnour, Luke	SEA	-162	4304	4466	8348	2086.5667	-3.88117	-75	3811	3886	7351	1874.8833	-2.0405	-3.8812	-1.8407
174	Murray, Ronald (Flip)	DET	40	2867	2827	5702	1476.7167	1.40302	301	5005	4704	9430	2499.2833	6.3839	1.403	-4.9809
175	Fortson, Danny	SEA	-5	319	324	603	158.0500	-1.65837	-232	7796	8028	15096	3803.4000	-3.0737	-1.6584	1.4153
176	Wilkins, Damien	SEA	-252	4106	4358	8095	2032.5000	-6.22607	15	4009	3994	7604	1928.9500	0.3945	-6.2261	-6.6206
177	Ewing, Daniel	LAC	46	1358	1312	2746	711.6833	3.35033	-84	6485	6569	12731	3234.3167	-1.3196	3.3503	4.6699
178	Singleton, James	LAC	-10	729	739	1497	376.1500	-1.33601	-28	7114	7142	13980	3569.8500	-0.4006	-1.336	-0.9354
180	Radmanovic, Vladimir	LAL	-113	1991	2104	3978	986.0167	-5.68125	107	6483	6376	12186	3019.9833	1.7561	-5.6812	-7.4373
181	Wilcox, Chris	SEA	-58	5445	5503	10228	2581.4833	-1.13414	-179	2670	2849	5471	1379.9667	-6.5436	-1.1341	5.4095
183	Rebraca, Zeljko	LAC	0	0	0	0	0.0000	NULL	-38	7843	7881	15477	3946.0000	-0.4911	NULL	NULL
185	Parker, William (Smush)	LAL	-81	5324	5405	10079	2457.5500	-1.6073	75	3150	3075	6085	1548.4500	2.4651	-1.6073	-4.0724
186	Bryant, Kobe	LAL	103	6775	6672	12760	3139.7833	1.61442	-109	1699	1808	3404	866.2167	-6.4042	1.6144	8.0186
187	Odom, Lamar	LAL	77	4704	4627	8899	2202.2833	1.73053	-83	3770	3853	7265	1803.7167	-2.2849	1.7305	4.0154
188	Mihm, Chris	LAL	0	0	0	0	0.0000	NULL	-6	8474	8480	16164	4006.0000	-0.0742	NULL	NULL
189	Brown, Kwame	LAL	75	2461	2386	4496	1131.6167	3.3363	-81	6013	6094	11668	2874.3833	-1.3884	3.3363	4.7247
190	George, Devean	DAL	79	2554	2475	5029	1282.9167	3.14178	513	5647	5134	10419	2668.0833	9.8474	3.1418	-6.7056
191	Cook, Brian	LAL	75	2202	2127	4122	1018.3000	3.63901	-81	6272	6353	12042	2987.7000	-1.3453	3.639	4.9843
192	McKie, Aaron	LAL	-11	249	260	520	130.9833	-4.23077	5	8225	8220	15644	3875.0167	0.0639	-4.2308	-4.2947
193	Vujacic, Sasha	LAL	-47	1937	1984	3708	934.2500	-2.53506	41	6537	6496	12456	3071.7500	0.6583	-2.5351	-3.1934
194	Bynum, Andrew	LAL	-116	3653	3769	7176	1793.6333	-3.233	110	4821	4711	8988	2212.3667	2.4477	-3.233	-5.6807
196	Williams, Jason	MIA	32	3714	3682	7264	1865.1000	0.881057	-107	4045	4152	8168	2105.9000	-2.62	0.8811	3.5011
197	Gasol, Pau	MEM	-239	4601	4840	8732	2132.5500	-5.47412	-183	3730	3913	7446	1863.4500	-4.9154	-5.4741	-0.5587
198	Battier, Shane	HOU	364	6005	5641	11784	2988.4167	6.17787	34	1948	1914	3905	982.5833	1.7414	6.1779	4.4365
199	Wright, Lorenzen	ATL	-136	1937	2073	3977	1035.7167	-6.83933	-252	5745	5997	11540	2940.2833	-4.3674	-6.8393	-2.4719
200	Walker, Antoine	MIA	-30	3514	3544	7070	1817.6333	-0.848656	-45	4245	4290	8362	2153.3667	-1.0763	-0.8487	0.2276
201	Haslem, Udonis	MIA	7	4965	4958	9717	2483.1167	0.144077	-82	2794	2876	5715	1487.8833	-2.8696	0.1441	3.0137
202	Jones, Eddie	MEM, MIA	-50	3097	3147	6227	1592.1833	-1.60591	-210	6284	6494	12362	3120.6000	-3.36208	-1.36835	1.99373
203	O'Neal, Shaquille	MIA	40	2181	2141	4234	1134.7667	1.88947	-115	5578	5693	11198	2836.2333	-2.0539	1.8895	3.9434
204	Wade, Dwayne	MIA	99	4000	3901	7657	1930.7000	2.58587	-174	3759	3933	7775	2040.3000	-4.4759	2.5859	7.0618
205	Stoudamire, Damon	MEM	-233	3038	3271	6012	1501.4000	-7.75116	-189	5293	5482	10166	2494.6000	-3.7183	-7.7512	-4.0329
206	Mourning, Alonzo	MIA	-80	3045	3125	6131	1571.8167	-2.60969	5	4714	4709	9301	2399.1833	0.1075	-2.6097	-2.7172
207	Payton, Gary	MIA	-209	2807	3016	5773	1502.7833	-7.2406	134	4952	4818	9659	2468.2167	2.7746	-7.2406	-10.0152
208	Tsakalidis, Jake	HOU, MEM	-30	713	743	1485	389.4500	-4.0404	-123	7817	7940	15197	3772.5500	-1.60985	-4.12638	-2.51653
209	Miller, Mike	MEM	-313	5672	5985	11034	2739.6667	-5.67337	-109	2659	2768	5144	1256.3333	-4.2379	-5.6734	-1.4355
210	Jackson, Bobby	NOK	31	2664	2633	5284	1329.5167	1.17335	-160	5169	5329	10264	2646.4833	-3.1177	1.1734	4.2911
211	Kapono, Jason	MIA	-22	3498	3520	6900	1767.4000	-0.637681	-53	4261	4314	8532	2203.6000	-1.2424	-0.6377	0.6047
212	Jones, Dahntay	MEM	-125	3493	3618	6609	1659.3167	-3.78272	-297	4838	5135	9569	2336.6833	-6.2075	-3.7827	2.4248
213	Roberts, Lawrence	MEM	-35	2025	2060	3903	968.6500	-1.79349	-387	6306	6693	12275	3027.3500	-6.3055	-1.7935	4.512
